,Rent,Borough,Zip,Year
0,16000.0,Manhattan,10013,2022
1,8250.0,Manhattan,10012,2022
2,2200.0,Manhattan,10031,2022
3,13000.0,Manhattan,10011,2022
4,55000.0,Manhattan,10065,2022
5,32000.0,Manhattan,10011,2022
6,24990.0,Manhattan,10013,2022
7,11000.0,Manhattan,10012,2022
8,16500.0,Manhattan,10013,2022
9,10000.0,Manhattan,10012,2022
10,11500.0,Manhattan,10007,2022
11,23000.0,Manhattan,10013,2022
12,3785.0,Manhattan,10036,2022
13,13500.0,Manhattan,10031,2022
14,16250.0,Manhattan,10013,2022
15,16500.0,Manhattan,10013,2022
16,45000.0,Manhattan,10014,2022
17,27500.0,Manhattan,10011,2022
18,30000.0,Manhattan,10013,2022
19,9500.0,Manhattan,10010,2022
20,12500.0,Manhattan,10001,2022
21,26000.0,Manhattan,10019,2022
22,2799.0,Manhattan,10003,2022
23,12000.0,Manhattan,10012,2022
24,1300.0,Manhattan,10463,2022
25,9400.0,Manhattan,10023,2022
26,30000.0,Manhattan,10022,2022
27,3000.0,Manhattan,10031,2022
28,6780.0,Manhattan,10036,2022
29,4295.0,Manhattan,10002,2022
30,3500.0,Manhattan,10017,2022
31,2700.0,Manhattan,10028,2022
32,3495.0,Manhattan,10009,2022
33,3495.0,Manhattan,10009,2022
34,4895.0,Manhattan,10009,2022
35,3200.0,Manhattan,10128,2022
36,2400.0,Manhattan,10029,2022
37,2700.0,Manhattan,10028,2022
38,3499.0,Manhattan,10003,2022
39,3300.0,Manhattan,10011,2022
40,3900.0,Manhattan,10010,2022
41,5800.0,Manhattan,10009,2022
42,4150.0,Manhattan,10009,2022
43,5445.0,Manhattan,10016,2022
44,2350.0,Manhattan,10017,2022
45,6800.0,Manhattan,10025,2022
46,1650.0,Manhattan,10021,2022
47,3100.0,Manhattan,10029,2022
48,3000.0,Manhattan,10035,2022
49,2850.0,Manhattan,10012,2022
50,4125.0,Manhattan,10044,2022
51,4500.0,Manhattan,10029,2022
52,5300.0,Manhattan,10018,2022
53,50000.0,Manhattan,10013,2022
54,75000.0,Manhattan,10012,2022
55,12750.0,Manhattan,10021,2022
56,28500.0,Manhattan,10013,2022
57,19500.0,Manhattan,10065,2022
58,19750.0,Manhattan,10065,2022
59,10950.0,Manhattan,10027,2022
60,25000.0,Manhattan,10017,2022
61,17500.0,Manhattan,10065,2022
62,15575.0,Manhattan,10021,2022
63,16000.0,Manhattan,10022,2022
64,25950.0,Manhattan,10011,2022
65,11538.0,Manhattan,10025,2022
66,19950.0,Manhattan,10024,2022
67,24800.0,Manhattan,10021,2022
68,75000.0,Manhattan,10028,2022
69,40000.0,Manhattan,10014,2022
70,2100.0,Manhattan,11372,2022
71,6995.0,Manhattan,10003,2022
72,4750.0,Manhattan,10011,2022
73,2299.0,The Bronx,10457,2022
74,2100.0,The Bronx,10465,2022
75,1850.0,The Bronx,10461,2022
76,2300.0,The Bronx,10465,2022
77,2200.0,The Bronx,10031,2022
78,13500.0,The Bronx,10031,2022
79,2700.0,The Bronx,10462,2022
80,2100.0,The Bronx,10461,2022
81,1995.0,The Bronx,10803,2022
82,2900.0,The Bronx,10461,2022
83,1300.0,The Bronx,10463,2022
84,2300.0,The Bronx,10461,2022
85,2900.0,The Bronx,10465,2022
86,3000.0,The Bronx,10031,2022
87,2600.0,The Bronx,10462,2022
88,2800.0,The Bronx,10461,2022
89,2400.0,The Bronx,10029,2022
90,3200.0,The Bronx,10473,2022
91,3100.0,The Bronx,10470,2022
92,2500.0,The Bronx,10473,2022
93,3000.0,The Bronx,10035,2022
94,1715.0,The Bronx,10472,2022
95,2912.0,The Bronx,10459,2022
96,6850.0,The Bronx,10471,2022
97,4900.0,The Bronx,10463,2022
98,1850.0,The Bronx,10466,2022
99,2700.0,The Bronx,10467,2022
100,3200.0,The Bronx,10471,2022
101,2300.0,The Bronx,10461,2022
102,1300.0,The Bronx,10470,2022
103,4500.0,The Bronx,10471,2022
104,2550.0,The Bronx,10463,2022
105,1700.0,The Bronx,10465,2022
106,2600.0,The Bronx,10704,2022
107,3600.0,The Bronx,10473,2022
108,2900.0,The Bronx,10456,2022
109,10950.0,The Bronx,10027,2022
110,5000.0,The Bronx,11357,2022
111,3090.0,The Bronx,10026,2022
112,3500.0,The Bronx,10454,2022
113,4995.0,The Bronx,10463,2022
114,4400.0,The Bronx,10471,2022
115,4999.0,The Bronx,10464,2022
116,4000.0,The Bronx,10465,2022
117,2400.0,The Bronx,10461,2022
118,4200.0,The Bronx,10459,2022
119,2100.0,The Bronx,11357,2022
120,10998.0,The Bronx,10464,2022
121,2300.0,The Bronx,10452,2022
122,5600.0,The Bronx,10803,2022
123,1900.0,The Bronx,10467,2022
124,1700.0,The Bronx,10550,2022
125,3250.0,The Bronx,10704,2022
126,2300.0,Queens,11385,2022
127,2875.0,Queens,11385,2022
128,2000.0,Queens,11415,2022
129,900.0,Queens,11432,2022
130,2400.0,Queens,11694,2022
131,2500.0,Queens,11433,2022
132,3500.0,Queens,11375,2022
133,3500.0,Queens,11426,2022
134,3200.0,Queens,11413,2022
135,2800.0,Queens,11433,2022
136,2400.0,Queens,11103,2022
137,2000.0,Queens,11103,2022
138,3995.0,Queens,11375,2022
139,2000.0,Queens,11360,2022
140,2995.0,Queens,11379,2022
141,1500.0,Queens,11412,2022
142,1800.0,Queens,11377,2022
143,2300.0,Queens,11375,2022
144,2500.0,Queens,11691,2022
145,3000.0,Queens,11432,2022
146,800.0,Queens,11412,2022
147,2060.0,Queens,11104,2022
148,3000.0,Queens,11377,2022
